Domain,Status,Attractiveness,Demand,Length,Sectors,Created,Expires,Registrar
engineer.gg,sold,96,92%,8,"Construction,Engineering,Technology",,,"NameCheap, Inc (https://www.namecheap.com)"
taper.cloud,available,96,80%,5,"Construction,Manufacturing,Retail",,,
engineer.expert,available,96,92%,8,"Construction,Engineering,Technology",,,
putty.it,resell,96,88%,5,"Construction,Real Estate,Retail",09/05/2010 14:31,31/05/2026 00:00,
grate.gg,available,96,76%,5,"Construction,Food and Beverage,Manufacturing",,,
table.space,available,96,88%,5,"Construction,Retail",,,
taper.ninja,available,96,80%,5,"Construction,Manufacturing,Retail",,,
fold.expert,available,96,88%,4,"Construction,Manufacturing,Retail",,,
ashcan.so,available,96,76%,6,"Construction,Environment",,,
ladder.me,expiring,94,84%,6,"Construction,Retail,Sports",17/07/2008 18:20,17/07/2025 18:20,"GoDaddy.com, LLC"
install.so,resell,94,80%,7,"Construction,Engineering,Technology",27/02/2024 05:25,27/02/2026 05:25,SOSTEC TECHNOLOGIES_LR
deck.space,resell,94,96%,4,"Construction,Hospitality,Transportation",28/01/2015 16:00,28/01/2026 23:59,Dynadot LLC
descend.com,resell,94,80%,7,"Aviation,Construction,Geography",21/02/2000 11:51,21/02/2026 11:51,Dynadot Inc
build.store,available,94,88%,5,"Business,Construction",,,
road.ai,resell,94,96%,4,"Construction,Transportation,Travel",16/12/2017 02:17,19/01/2026 02:17,101domain GRS Limited
build.cloud,available,94,88%,5,"Business,Construction",,,
ladder.co,resell,94,84%,6,"Construction,Retail,Sports",31/08/2010 18:25,30/08/2025 23:59,"eNom, LLC"
daylight.co,expiring,94,84%,8,"Construction,Environment,Technology",20/07/2010 18:04,19/07/2025 23:59,"GoDaddy.com, LLC"
fork.xyz,resell,94,92%,4,"Construction,Food and Beverage,Retail",02/06/2014 17:09,02/06/2026 23:59,"Go Daddy, LLC"
barn.me,expiring,94,88%,4,"Agriculture,Construction,Real Estate",18/07/2008 03:44,18/07/2025 03:44,Dominet (HK) Limited
descend.cloud,available,94,80%,7,"Aviation,Construction,Geography",,,
deck.cloud,available,94,96%,4,"Construction,Hospitality,Transportation",,,
road.cloud,expiring,94,96%,4,"Construction,Transportation,Travel",28/07/2018 04:46,28/07/2025 04:46,"NameSilo, LLC"
structure.expert,resell,94,88%,9,"Construction,Engineering,Science",27/02/2025 15:15,27/02/2026 15:15,Domain Science Kutatási Szolgáltató Korlátolt Felelősségű Társaság
deck.tech,expiring,94,96%,4,"Construction,Hospitality,Transportation",02/08/2015 16:00,02/08/2025 23:59,"Go France Domains, LLC"
structure.space,available,94,88%,9,"Construction,Engineering,Science",,,
barn.io,resell,94,88%,4,"Agriculture,Construction,Real Estate",06/10/2012 08:07,05/01/2026 00:30,"GoDaddy.com, LLC"
descend.pro,available,94,80%,7,"Aviation,Construction,Geography",,,
install.store,available,94,80%,7,"Construction,Engineering,Technology",,,
daylight.gg,resell,94,84%,8,"Construction,Environment,Technology",,,Dynadot Inc. (https://www.dynadot.com)
build.space,available,94,88%,5,"Business,Construction",,,
fork.expert,available,94,92%,4,"Construction,Food and Beverage,Retail",,,
fork.co,expiring,94,92%,4,"Construction,Food and Beverage,Retail",20/07/2010 18:00,19/07/2025 23:59,IONOS SE
descend.ninja,available,94,80%,7,"Aviation,Construction,Geography",,,
epoxy.me,expiring,94,80%,5,"Construction,Manufacturing,Technology",23/07/2008 13:25,23/07/2025 13:25,"GoDaddy.com, LLC"
torch.space,available,94,88%,5,"Construction,Entertainment,Technology",,,
descend.space,available,94,80%,7,"Aviation,Construction,Geography",,,
barn.dev,available,94,88%,4,"Agriculture,Construction,Real Estate",,,
structure.cloud,available,94,88%,9,"Construction,Engineering,Science",,,
structure.ai,resell,94,88%,9,"Construction,Engineering,Science",16/12/2017 01:23,18/01/2027 01:23,Deep Vision Architects
install.it,resell,94,80%,7,"Construction,Engineering,Technology",09/11/2015 09:00,09/11/2025 00:00,
fork.at,available,94,92%,4,"Construction,Food and Beverage,Retail",,,
daylight.store,expiring,94,84%,8,"Construction,Environment,Technology",14/07/2024 12:43,14/07/2025 23:59,Communigal Communications Ltd
derelict.expert,available,92,36%,8,"Construction,Real Estate",,,
rebuild.space,available,92,84%,7,"Construction,Real Estate,Technology",,,
found.io,expiring,92,84%,5,Construction,16/07/2013 01:21,16/07/2025 01:21,"GoDaddy.com, LLC"
mezzanine.ninja,available,92,84%,9,"Construction,Real Estate,Retail",,,
mezzanine.zone,available,92,84%,9,"Construction,Real Estate,Retail",,,
derelict.xyz,resell,92,36%,8,"Construction,Real Estate",04/06/2025 06:01,04/06/2026 23:59,Dynadot LLC
soil.at,sold,92,88%,4,"Agriculture,Construction,Environment",,,DomainQuadrat Marketing GmbH ( https://nic.at/registrar/581 )
rebuild.online,available,92,84%,7,"Construction,Real Estate,Technology",,,
carpet.cloud,available,92,84%,6,"Construction,Manufacturing,Retail",,,
tile.tech,available,92,80%,4,"Construction,Manufacturing,Retail",,,
tile.io,resell,92,80%,4,"Construction,Manufacturing,Retail",01/08/2014 00:30,01/08/2026 00:30,"GoDaddy.com, LLC"
tile.me,expiring,92,80%,4,"Construction,Manufacturing,Retail",09/07/2008 17:09,09/07/2025 17:09,IONOS SE
glue.store,available,92,88%,4,"Construction,Manufacturing,Retail",,,
found.at,available,92,84%,5,Construction,,,
rail.xyz,resell,92,92%,4,"Construction,Technology,Transportation",29/09/2019 10:48,29/09/2030 23:59,Dynadot LLC
prefab.us,resell,92,84%,6,"Construction,Manufacturing,Real Estate",29/04/2004 17:07,28/04/2026 23:59,"GoDaddy.com, LLC"
found.site,available,92,84%,5,Construction,,,
knot.xyz,resell,92,88%,4,"Arts,Construction,Fashion",02/06/2014 17:24,02/06/2026 23:59,"Go Daddy, LLC"
underfoot.me,available,92,72%,9,"Construction,Media",,,
knot.at,available,92,88%,4,"Arts,Construction,Fashion",,,
plug.ninja,available,92,92%,4,"Construction,Manufacturing,Technology",,,
derelict.pro,available,92,36%,8,"Construction,Real Estate",,,
carpet.gg,available,92,84%,6,"Construction,Manufacturing,Retail",,,
plug.space,available,92,92%,4,"Construction,Manufacturing,Technology",,,
prefab.pro,resell,92,84%,6,"Construction,Manufacturing,Real Estate",30/01/2025 15:15,30/01/2026 15:15,"Sav.com, LLC - 17"
mesh.space,resell,92,88%,4,"Construction,Fashion,Technology",02/03/2021 21:56,02/03/2026 23:59,"Go Daddy, LLC"
carpet.dev,available,92,84%,6,"Construction,Manufacturing,Retail",,,
underfoot.ninja,available,92,72%,9,"Construction,Media",,,
plug.store,available,92,92%,4,"Construction,Manufacturing,Technology",,,
soil.site,resell,92,88%,4,"Agriculture,Construction,Environment",22/08/2015 05:35,22/08/2025 23:59,GoDaddy Online Services Cayman Islands Ltd.
rebuild.ninja,available,92,84%,7,"Construction,Real Estate,Technology",,,
underfoot.at,available,92,72%,9,"Construction,Media",,,
carpet.store,available,92,84%,6,"Construction,Manufacturing,Retail",,,
plug.site,available,92,92%,4,"Construction,Manufacturing,Technology",,,
mesh.site,available,92,88%,4,"Construction,Fashion,Technology",,,
prefab.zone,available,92,84%,6,"Construction,Manufacturing,Real Estate",,,
tile.site,available,92,80%,4,"Construction,Manufacturing,Retail",,,
underfoot.app,available,92,72%,9,"Construction,Media",,,
underfoot.store,available,92,72%,9,"Construction,Media",,,
panel.co,expiring,90,88%,5,"Construction,Media,Technology",25/07/2012 17:50,24/07/2025 23:59,Key-Systems GmbH
detour.co,expiring,90,76%,6,"Construction,Transportation,Travel",20/07/2010 18:09,19/07/2025 23:59,"GoDaddy.com, LLC"
ratchet.space,available,90,88%,7,"Construction,Engineering,Manufacturing",,,
durable.xyz,sold,90,84%,7,"Construction,Manufacturing,Retail",09/11/2016 12:11,09/11/2029 23:59,Dynadot LLC
ratchet.at,available,90,88%,7,"Construction,Engineering,Manufacturing",,,
ratchet.ninja,available,90,88%,7,"Construction,Engineering,Manufacturing",,,
durable.at,sold,90,84%,7,"Construction,Manufacturing,Retail",,,InterNetX GmbH ( https://nic.at/registrar/80 )
tool.cloud,available,90,80%,4,"Construction,Manufacturing,Technology",,,
detour.app,expiring,90,76%,6,"Construction,Transportation,Travel",27/07/2019 08:00,27/07/2025 08:00,Namecamp Limited
stud.so,available,90,84%,4,"Construction,Fashion,Real Estate",,,
timber.co,expiring,90,88%,6,"Construction,Manufacturing,Retail",21/07/2010 21:28,20/07/2025 23:59,"GoDaddy.com, LLC"
tool.store,available,90,80%,4,"Construction,Manufacturing,Technology",,,
tool.io,expiring,90,80%,4,"Construction,Manufacturing,Technology",29/07/2010 11:42,29/07/2025 11:42,Mesh Digital Limited
handyman.at,available,90,72%,8,"Construction,Real Estate,Retail",,,
quadrate.zone,available,90,80%,8,"Construction,Engineering,Mathematics",,,
redo.at,available,90,92%,4,"Arts,Construction,Technology",,,
chimney.expert,available,90,80%,7,"Construction,Real Estate,Utilities",,,
tool.online,available,90,80%,4,"Construction,Manufacturing,Technology",,,
redo.zone,available,90,92%,4,"Arts,Construction,Technology",,,
tool.us,resell,90,80%,4,"Construction,Manufacturing,Technology",24/04/2002 14:04,23/04/2026 23:59,"Name.com, Inc."
paste.it,resell,90,92%,5,"Construction,Food and Beverage,General,Manufacturing,Retail",01/06/2020 09:00,01/06/2026 00:00,
tool.app,resell,90,80%,4,"Construction,Manufacturing,Technology",28/09/2020 14:43,28/09/2025 14:43,"GoDaddy.com, LLC"
cord.at,available,90,96%,4,"Construction,Technology,Telecommunications",,,
paste.tech,available,90,92%,5,"Construction,Food and Beverage,General,Manufacturing,Retail",,,
garage.space,available,90,92%,6,"Automotive,Construction,Real Estate",,,
paste.site,available,90,92%,5,"Construction,Food and Beverage,General,Manufacturing,Retail",,,
quadrate.io,available,90,80%,8,"Construction,Engineering,Mathematics",,,
durable.store,available,90,84%,7,"Construction,Manufacturing,Retail",,,
quadrate.ai,available,90,80%,8,"Construction,Engineering,Mathematics",,,
bulb.online,available,90,92%,4,"Construction,Energy,Technology",,,
ratchet.org,resell,90,88%,7,"Construction,Engineering,Manufacturing",02/04/2002 17:42,02/04/2026 17:42,PDR Ltd. d/b/a PublicDomainRegistry.com
bulb.store,available,90,92%,4,"Construction,Energy,Technology",,,
stud.me,expiring,90,84%,4,"Construction,Fashion,Real Estate",17/07/2008 15:33,17/07/2025 15:33,"GoDaddy.com, LLC"
detour.gg,resell,90,76%,6,"Construction,Transportation,Travel",,,Enrapture Limited (https://enrapture.gg)
durable.space,available,90,84%,7,"Construction,Manufacturing,Retail",,,
stud.pro,resell,90,84%,4,"Construction,Fashion,Real Estate",08/01/2019 10:21,08/01/2026 10:21,Dynadot Inc
chimney.zone,available,90,80%,7,"Construction,Real Estate,Utilities",,,
quadrate.ninja,available,90,80%,8,"Construction,Engineering,Mathematics",,,
ratchet.ai,resell,90,88%,7,"Construction,Engineering,Manufacturing",22/11/2020 19:05,22/11/2026 19:05,"NameCheap, Inc."
veneer.cloud,expiring,88,84%,6,"Construction,Manufacturing",26/07/2024 19:58,26/07/2025 19:58,"Chengdu West Dimension Digital Technology Co., LTD"
fiberglass.dev,available,88,76%,10,"Automotive,Construction,Manufacturing",,,
upstairs.so,available,88,80%,8,"Construction,Hospitality,Real Estate",,,
tractor.org,resell,88,80%,7,"Agriculture,Automotive,Construction",26/03/1996 05:00,27/03/2026 05:00,"GoDaddy.com, LLC"
fiberglass.io,expiring,88,76%,10,"Automotive,Construction,Manufacturing",14/07/2019 17:26,14/07/2025 17:26,"Sav.com, LLC"
armchair.site,expiring,88,72%,8,"Construction,Hospitality,Retail",12/07/2024 10:05,12/07/2025 23:59,"DNSPod, Inc."
armchair.store,available,88,72%,8,"Construction,Hospitality,Retail",,,
carve.zone,available,88,84%,5,"Arts,Construction,Food and Beverage",,,
bind.me,resell,88,88%,4,"Construction,Technology",12/08/2008 18:59,12/08/2025 18:59,Dynadot Inc
fiberglass.zone,available,88,76%,10,"Automotive,Construction,Manufacturing",,,
shaft.co,resell,88,72%,5,"Construction,Engineering,Mining",27/10/2013 16:30,26/10/2025 23:59,1API GmbH
veneer.net,resell,88,84%,6,"Construction,Manufacturing",09/10/1997 04:00,08/10/2025 04:00,Cronon GmbH
fiberglass.site,resell,88,76%,10,"Automotive,Construction,Manufacturing",27/04/2025 06:16,27/04/2026 23:59,"GMO Internet Group, Inc. d/b/a Onamae.com	"
fiberglass.ai,resell,88,76%,10,"Automotive,Construction,Manufacturing",24/10/2023 19:39,24/10/2027 19:39,Dynadot Inc
